"Path","LineNumber","Line"
"C:\Users\UAVlab\Desktop\uav_ai_company\datasets_master\01_detection\military_kaggle_v1\data.yaml","1","path: C:/Users/UAVlab/Desktop/uav_ai_company/big_datasets/01_kaggle_military_assets/military_object_dataset"
"C:\Users\UAVlab\Desktop\uav_ai_company\datasets_master\02_kaggle_military_12class\data.yaml","1","path: C:/Users/UAVlab/Desktop/uav_ai_company/big_datasets/01_kaggle_military_assets/military_object_dataset"
"C:\Users\UAVlab\Desktop\uav_ai_company\datasets_master_old_longpath\02_kaggle_military_12class\data.yaml","1","path: C:/Users/UAVlab/Desktop/uav_ai_company/big_datasets/01_kaggle_military_assets/military_object_dataset"
"C:\Users\UAVlab\Desktop\uav_ai_company\dataset_inventory.py","5","    ""01_kaggle_military_assets"": Path(r""C:\Users\UAVlab\Desktop\uav_ai_company\big_datasets\01_kaggle_military_assets\military_object_dataset\data.yaml""),"
"C:\Users\UAVlab\Desktop\uav_ai_company\make_btr_demo_video.py","4","INPUT_DIR = Path(r""C:\Users\UAVlab\Desktop\uav_ai_company\BTR.v1i.yolov8\test\images"")"
"C:\Users\UAVlab\Desktop\uav_ai_company\train_btr_local.py","21","    DATA_YAML = PROJECT_DIR / ""BTR.v1i.yolov8"" / ""data.yaml"""
"C:\Users\UAVlab\Desktop\uav_ai_company\train_btr_v2.py","21","    DATA_YAML = PROJECT_DIR / ""BTR.v1i.yolov8"" / ""data.yaml"""
"C:\Users\UAVlab\Desktop\uav_ai_company\train_kaggle_military_v1.py","11","    data=r""C:\Users\UAVlab\Desktop\uav_ai_company\big_datasets\01_kaggle_military_assets\military_object_dataset\data.yaml"","
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\01_WINDOWS_AI\apps\make_btr_demo_video.py","4","INPUT_DIR = Path(r""C:\Users\UAVlab\Desktop\uav_ai_company\BTR.v1i.yolov8\test\images"")"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\04_DATASET_ENGINEERING\inspectors\dataset_inventory.py","5","    ""01_kaggle_military_assets"": Path(r""C:\Users\UAVlab\Desktop\uav_ai_company\big_datasets\01_kaggle_military_assets\military_object_dataset\data.yaml""),"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\configs\detection\original_training_configs\military_kaggle_original.yaml","1","path: C:/Users/UAVlab/Desktop/uav_ai_company/big_datasets/01_kaggle_military_assets/military_object_dataset"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\configs\detection\README.md","21","`C:\Users\UAVlab\Desktop\uav_ai_company\BTR.v1i.yolov8`"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\configs\detection\README.md","35","`C:\Users\UAVlab\Desktop\uav_ai_company\big_datasets\01_kaggle_military_assets\military_object_dataset`"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\detection_runs\btr_yolov8n_local_test\args.yaml","4","data: C:\Users\UAVlab\Desktop\uav_ai_company\BTR.v1i.yolov8\data.yaml"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\detection_runs\btr_yolov8n_v2_50epochs\args.yaml","4","data: C:\Users\UAVlab\Desktop\uav_ai_company\BTR.v1i.yolov8\data.yaml"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\detection_runs\military_kaggle_yolov8s_v1\args.yaml","4","data: C:\Users\UAVlab\Desktop\uav_ai_company\big_datasets\01_kaggle_military_assets\military_object_dataset\data.yaml"
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\scripts\train_btr_local.py","21","    DATA_YAML = PROJECT_DIR / ""BTR.v1i.yolov8"" / ""data.yaml"""
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\scripts\train_btr_v2.py","21","    DATA_YAML = PROJECT_DIR / ""BTR.v1i.yolov8"" / ""data.yaml"""
"C:\Users\UAVlab\Desktop\UAV_AI_ROS2_CLEAN\05_TRAINING\scripts\train_kaggle_military_v1.py","11","    data=r""C:\Users\UAVlab\Desktop\uav_ai_company\big_datasets\01_kaggle_military_assets\military_object_dataset\data.yaml"","
